#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
32407,Sun Pharmaceutical (Bangladesh) Ltd.,Lonazep 0.5,Clonazepam,.5 mg,Tablet,Human,334-0007-046
32408,Sun Pharmaceutical (Bangladesh) Ltd.,Lonazep 2,Clonazepam,2 mg,Tablet,Human,334-0008-046
32409,Sun Pharmaceutical (Bangladesh) Ltd.,Mesacol,5 Aminosalicylic Acid,400 mg,Tablet,Human,334-0009-064
32410,Sun Pharmaceutical (Bangladesh) Ltd.,Sizodon 1,Risperidone,1 mg,Tablet,Human,334-0011-028
32411,Sun Pharmaceutical (Bangladesh) Ltd.,Sizodon 2,Risperidone,2 mg,Tablet,Human,334-0012-028
32412,Sun Pharmaceutical (Bangladesh) Ltd.,Sizopin 100,Clozapine,100 mg,Tablet,Human,334-0013-014
32413,Sun Pharmaceutical (Bangladesh) Ltd.,Sizopin 25,Clozapine,25 mg,Tablet,Human,334-0014-014
32414,Sun Pharmaceutical (Bangladesh) Ltd.,Syndopa 275,Carbidopa + Levodopa,25 mg + 250 mg,Tablet,Human,334-0015-025
32415,Sun Pharmaceutical (Bangladesh) Ltd.,Zeptol 200,Carbamazepine,200 mg,Tablet,Human,334-0016-046
32416,Sun Pharmaceutical (Bangladesh) Ltd.,Zeptol CR 200,Carbamazepine,200 mg,Tablet,Human,334-0017-046
32417,Sun Pharmaceutical (Bangladesh) Ltd.,Monotate 20,Isosorbide Mononitrate,20 mg,Tablet,Human,334-0020-040
32418,Sun Pharmaceutical (Bangladesh) Ltd.,Monotrate 50,Isosorbide Mononitrate,50 mg,Tablet,Human,334-0019-040
32419,Sun Pharmaceutical (Bangladesh) Ltd.,Zeptol CR 400,Carbamazepine,400 mg,Tablet,Human,334-0021-046
32420,Sun Pharmaceutical (Bangladesh) Ltd.,Amlobet 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Human,334-0022-022
32421,Sun Pharmaceutical (Bangladesh) Ltd.,Nodict,Naltrexone,50 mg,Tablet,Human,334-0023-017
32422,Sun Pharmaceutical (Bangladesh) Ltd.,Nitrest 10,Zolpidem Tartrate,10 mg,Tablet,Human,334-0024-057
32423,Sun Pharmaceutical (Bangladesh) Ltd.,Ursocol 150,Ursodeoxycholic Acid,150 mg,Tablet,Human,334-0025-075
32424,Sun Pharmaceutical (Bangladesh) Ltd.,Ursocol 300,Ursodeoxycholic Acid,300 mg,Tablet,Human,334-0026-075
32425,Sun Pharmaceutical (Bangladesh) Ltd.,Cardivas 12.5,Carvedilol,12.5 mg,Tablet,Human,334-0027-022
32426,Sun Pharmaceutical (Bangladesh) Ltd.,Cardivas 6.25,Carvedilol,6.25 mg,Tablet,Human,334-0033-022
32427,Sun Pharmaceutical (Bangladesh) Ltd.,Repace 25,Losartan Potassium,25 mg,Tablet,Human,334-0030-022
32428,Sun Pharmaceutical (Bangladesh) Ltd.,Repace 50,Losartan Potassium,50 mg,Tablet,Human,334-0031-022
32429,Sun Pharmaceutical (Bangladesh) Ltd.,Oleanz 5,Olanzapine,5 mg,Tablet,Human,334-0028-028
32430,Sun Pharmaceutical (Bangladesh) Ltd.,Oleanz 10,Olanzapine,10 mg,Tablet,Human,334-0029-028
32431,Sun Pharmaceutical (Bangladesh) Ltd.,Aztor 10,Atorvastatin,10 mg,Tablet,Human,334-0036-061
32432,Sun Pharmaceutical (Bangladesh) Ltd.,Aztor 20,Atorvastatin,20 mg,Tablet,Human,334-0037-061
32433,Sun Pharmaceutical (Bangladesh) Ltd.,Mirtaz 15,Mirtazapine,15 mg,Tablet,Human,334-0051-014
32434,Sun Pharmaceutical (Bangladesh) Ltd.,Betavert,Betahistine Dihydrochloride,8 mg,Tablet,Human,334-0041-021
32435,Sun Pharmaceutical (Bangladesh) Ltd.,Gabantin 300,Gabapentin,300 mg,Tablet,Human,334-0042-046
32436,Sun Pharmaceutical (Bangladesh) Ltd.,Oxetol 150,Oxcarbazepine,150 mg,Tablet,Human,334-0043-046
32437,Sun Pharmaceutical (Bangladesh) Ltd.,Oxetol 300,Oxcarbazepine,300 mg,Tablet,Human,334-0044-046
32438,Sun Pharmaceutical (Bangladesh) Ltd.,Qutipin 25,Quetiapine,25 mg,Tablet,Human,334-0045-028
32439,Sun Pharmaceutical (Bangladesh) Ltd.,Qutipin 100,Quetiapine,100 mg,Tablet,Human,334-0046-028
32440,Sun Pharmaceutical (Bangladesh) Ltd.,Repace H 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,334-0038-022
32441,Sun Pharmaceutical (Bangladesh) Ltd.,Sizodon 4,Risperidone,4 mg,Tablet,Human,334-0040-028
32442,Sun Pharmaceutical (Bangladesh) Ltd.,Veniz XR,Venlafaxine,75 mg,Capsule,Human,334-0052-014
32443,Sun Pharmaceutical (Bangladesh) Ltd.,Zofer MD 4,Ondansetron,4 mg,Orodispersible Tablet,Human,334-0048-018
32444,Sun Pharmaceutical (Bangladesh) Ltd.,Zipsydon 20,Ziprasidone,20 mg,Capsule,Human,334-0050-028
32445,Sun Pharmaceutical (Bangladesh) Ltd.,Lotensyl,Lercanidipine Hydrochloride,10 mg,Tablet,Human,334-0055-022
32446,Sun Pharmaceutical (Bangladesh) Ltd.,Adfovir 10,Adefovir Dipivoxil,10 mg,Tablet,Human,334-0054-032
32447,Sun Pharmaceutical (Bangladesh) Ltd.,Duzela 20,Duloxetine,20 mg,Capsule,Human,334-0056-014
32448,Sun Pharmaceutical (Bangladesh) Ltd.,Syndopa 110,Carbidopa + Levodopa,10 mg + 100 mg,Tablet,Human,334-0058-025
32449,Sun Pharmaceutical (Bangladesh) Ltd.,Encorate Chrono 500,Sodium Valproate,500 mg,Tablet,Human,334-0059-046
32450,Sun Pharmaceutical (Bangladesh) Ltd.,Mebiz SR,Mebeverine Hydrochloride,200 mg,Sr Capsule,Human,334-0060-011
32451,Sun Pharmaceutical (Bangladesh) Ltd.,Gasex 40,Famotidine,40 mg,Tablet,Human,334-0061-055
32452,Sun Pharmaceutical (Bangladesh) Ltd.,Olmezest 20,Olmesartan Medoxomil,20 mg,Tablet,Human,334-0062-022
32453,Sun Pharmaceutical (Bangladesh) Ltd.,Cognitol,Vinpocetine,5 mg,Tablet,Human,334-0063-036
32454,Sun Pharmaceutical (Bangladesh) Ltd.,Montek 4,Montelukast,4 mg,Tablet,Human,334-0073-044
32455,Sun Pharmaceutical (Bangladesh) Ltd.,Montek 10,Montelukast,10 mg,Tablet,Human,334-0074-044
32456,Sun Pharmaceutical (Bangladesh) Ltd.,Adcapone,Entacapone,200 mg,Tablet,Human,334-0064-025
32457,Sun Pharmaceutical (Bangladesh) Ltd.,Lampsyn 50,Lamotrigine,50 mg,Tablet,Human,334-0065-046
32458,Sun Pharmaceutical (Bangladesh) Ltd.,Dolotram 50,Tramadol Hydrochloride,50 mg,Capsule,Human,334-0066-065
32459,Sun Pharmaceutical (Bangladesh) Ltd.,Neugaba 75,Pregabalin,75 mg,Capsule,Human,334-0067-046
32460,Sun Pharmaceutical (Bangladesh) Ltd.,Neugaba 150,Pregabalin,150 mg,Capsule,Human,334-0068-046
32461,Sun Pharmaceutical (Bangladesh) Ltd.,OD Phylline,Theophylline,400 mg,Tablet,Human,334-0070-044
32462,Sun Pharmaceutical (Bangladesh) Ltd.,Nexito,Escitalopram,5 mg,Tablet,Human,334-0071-014
32463,Sun Pharmaceutical (Bangladesh) Ltd.,Arpizol 10,Aripiprazole,10 mg,Tablet,Human,334-0072-028
32464,Sun Pharmaceutical (Bangladesh) Ltd.,Zosert 50,Sertraline,50 mg,Tablet,Human,334-0075-014
32465,Sun Pharmaceutical (Bangladesh) Ltd.,Panzer 20,Pantoprazole,20 mg,Tablet,Human,334-0076-067
32466,Sun Pharmaceutical (Bangladesh) Ltd.,Panzer 40,Pantoprazole,40 mg,Tablet,Human,334-0077-067
32467,Sun Pharmaceutical (Bangladesh) Ltd.,Trapex 1,Lorazepam,1 mg,Tablet,Human,334-0078-057
32468,Sun Pharmaceutical (Bangladesh) Ltd.,Betacap TR,Propranolol Hydrochloride,40 mg,Capsule,Human,334-0079-023
32469,Sun Pharmaceutical (Bangladesh) Ltd.,Olmezest 10,Olmesartan Medoxomil,10 mg,Tablet,Human,334-0081-022
32470,Sun Pharmaceutical (Bangladesh) Ltd.,Olmezest 40,Olmesartan Medoxomil,40 mg,Tablet,Human,334-0082-022
32471,Sun Pharmaceutical (Bangladesh) Ltd.,Olmezest H 20,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,Human,334-0083-022
32472,Sun Pharmaceutical (Bangladesh) Ltd.,Olmezest AM,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Human,334-0084-022
32473,Sun Pharmaceutical (Bangladesh) Ltd.,Exzilor,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,334-0085-028
32474,Sun Pharmaceutical (Bangladesh) Ltd.,Alzolam SR 1,Alprazolam,1 mg,Xr Tablet,Human,334-0086-057
32475,Sun Pharmaceutical (Bangladesh) Ltd.,Aztor 40,Atorvastatin,40 mg,Tablet,Human,334-0088-061
32476,Sun Pharmaceutical (Bangladesh) Ltd.,Idrofos 150,Ibandronic Acid,150 mg,Tablet,Human,334-0089-048
32477,Sun Pharmaceutical (Bangladesh) Ltd.,Zosert 100,Sertraline,100 mg,Tablet,Human,334-0093-014
32478,Sun Pharmaceutical (Bangladesh) Ltd.,Neugaba 50,Pregabalin,50 mg,Capsule,Human,334-0091-046
32479,Sun Pharmaceutical (Bangladesh) Ltd.,Zosert 25,Sertraline,25 mg,Tablet,Human,334-0092-014
32480,Sun Pharmaceutical (Bangladesh) Ltd.,Edegra 50,Sildenafil,50 mg,Tablet,Human,334-0094-043
32481,Sun Pharmaceutical (Bangladesh) Ltd.,Edegra 100,Sildenafil,100 mg,Tablet,Human,334-0095-043
32482,Sun Pharmaceutical (Bangladesh) Ltd.,Rozavel 5,Rosuvastatin,5 mg,Tablet,Human,334-0099-061
32483,Sun Pharmaceutical (Bangladesh) Ltd.,Rozavel 20,Rosuvastatin,20 mg,Tablet,Human,334-0100-061
32484,Sun Pharmaceutical (Bangladesh) Ltd.,Liofen 5,Baclofen,5 mg,Tablet,Human,334-0097-070
32485,Sun Pharmaceutical (Bangladesh) Ltd.,Mirtaz 30,Mirtazapine,30 mg,Tablet,Human,334-0096-014
32486,Sun Pharmaceutical (Bangladesh) Ltd.,Liofen 10,Baclofen,10 mg,Tablet,Human,334-0098-070
32487,Sun Pharmaceutical (Bangladesh) Ltd.,Duralast 30,Dapoxetine,30 mg,Tablet,Human,334-0101-014
32488,Sun Pharmaceutical (Bangladesh) Ltd.,Duralast 60,Dapoxetine,60 mg,Tablet,Human,334-0102-014
32489,Sun Pharmaceutical (Bangladesh) Ltd.,Syndopa CR 125,Carbidopa + Levodopa,25 mg + 100 mg,Cr Tablet,Human,334-0103-025
32490,Sun Pharmaceutical (Bangladesh) Ltd.,Syndopa CR,Carbidopa + Levodopa,50 mg + 200 mg,Cr Tablet,Human,334-0104-025
32491,Sun Pharmaceutical (Bangladesh) Ltd.,Neugaba 25,Pregabalin,25 mg,Capsule,Human,334-0105-046
32492,Sun Pharmaceutical (Bangladesh) Ltd.,Mirtaz 7.5,Mirtazapine,7.5 mg,Tablet,Human,334-0106-014
32493,Sun Pharmaceutical (Bangladesh) Ltd.,Levipil 500,Levetiracetam,500 mg,Tablet,Human,334-0107-046
32494,Sun Pharmaceutical (Bangladesh) Ltd.,Livipil 250,Levetiracetam,250 mg,Tablet,Human,334-0108-046
32495,Sun Pharmaceutical (Bangladesh) Ltd.,Qutipin SR 200,Quetiapine,200 mg,Xr Tablet,Human,334-0109-028
32496,Sun Pharmaceutical (Bangladesh) Ltd.,Olmezest AM 40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Human,334-0110-022
32497,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip 25,Sitagliptin,25 mg,Tablet,Human,334-0112-015
32498,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip 50,Sitagliptin,50 mg,Tablet,Human,334-0113-015
32499,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip 100,Sitagliptin,100 mg,Tablet,Human,334-0114-015
32500,Sun Pharmaceutical (Bangladesh) Ltd.,Gemer 1,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Human,334-0117-015
32501,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip-M XR,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Er Tablet,Human,334-0115-015
32502,Sun Pharmaceutical (Bangladesh) Ltd.,Glucodip-M XR 1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Er Tablet,Human,334-0116-015
32503,Sun Pharmaceutical (Bangladesh) Ltd.,Volibo 0.2,Voglibose,200 mcg,Tablet,Human,334-0120-015
32504,Sun Pharmaceutical (Bangladesh) Ltd.,Volibo 0.3,Voglibose,300 mcg,Tablet,Human,334-0121-015
32505,Sun Pharmaceutical (Bangladesh) Ltd.,Rivamer 1.5,Rivastigmine,6 mg,Capsule,Human,334-0047-037
32506,Sun Pharmaceutical (Bangladesh) Ltd.,Qutipin SR 300,Quetiapine,300 mg,Tablet,Human,334-0118-028
32507,Sun Pharmaceutical (Bangladesh) Ltd.,Nexito 10,Escitalopram,10 mg,Tablet,Human,334-0053-014
32508,Sun Pharmaceutical (Bangladesh) Ltd.,Encorate Chrono 200,Sodium Valproate,200 mg,Tablet,Human,334-0090-046
32509,Sun Pharmaceutical (Bangladesh) Ltd.,Encorate Chrono 300,Sodium Valproate,300 mg,Tablet,Human,334-0049-046
32510,Sun Pharmaceutical (Bangladesh) Ltd.,Clopilet,Clopidogrel,75 mg,Tablet,Human,334-0039-026
32511,Sun Pharmaceutical (Bangladesh) Ltd.,Ranozex,Ranolazine,500 mg,Er Tablet,Human,334-0111-040
32512,Sun Pharmaceutical (Bangladesh) Ltd.,Clopitel A,Aspirin + Clopidogrel,75 mg + 75 mg,Capsule,Human,334-0080-026
32513,Sun Pharmaceutical (Bangladesh) Ltd.,Lonazep MD 0.5,Clonazepam,500 mcg,Md Tablet,Human,334-0122-046
32514,Sun Pharmaceutical (Bangladesh) Ltd.,Lonazep MD 1,Clonazepam,1 mg,Md Tablet,Human,334-0123-046
32515,Sun Pharmaceutical (Bangladesh) Ltd.,Lonazep MD 2,Clonazepam,2 mg,Md Tablet,Human,334-0124-046
32516,Sun Pharmaceutical (Bangladesh) Ltd.,Sizodon MD 1,Risperidone,1 mg,Md Tablet,Human,334-0125-028
32517,Sun Pharmaceutical (Bangladesh) Ltd.,Sizodon MD 2,Risperidone,2 mg,Md Tablet,Human,334-0126-028
32518,Sun Pharmaceutical (Bangladesh) Ltd.,Sizodon MD 4,Risperidone,4 mg,Md Tablet,Human,334-0127-028
32519,Sun Pharmaceutical (Bangladesh) Ltd.,Qutipin SR 50,Quetiapine,50 mg,Xr Tablet,Human,334-0131-028
32520,Sun Pharmaceutical (Bangladesh) Ltd.,Revocon 25,Tetrabenazine,25 mg,Tablet,Human,334-0130-028
32521,Sun Pharmaceutical (Bangladesh) Ltd.,Revocon 12.5,Tetrabenazine,12.5 mg,Tablet,Human,334-0129-028
32522,Sun Pharmaceutical (Bangladesh) Ltd.,Parkitrol 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,Human,334-0133-025
32523,Sun Pharmaceutical (Bangladesh) Ltd.,Parkitrol 2,Trihexyphenidyl Hydrochloride,2 mg,Tablet,Human,334-0132-025
32524,Sun Pharmaceutical (Bangladesh) Ltd.,Arpizol 5,Aripiprazole,5 mg,Tablet,Human,334-0134-028
32525,Sun Pharmaceutical (Bangladesh) Ltd.,Arpizol 15,Aripiprazole,15 mg,Tablet,Human,334-0135-028
32526,Sun Pharmaceutical (Bangladesh) Ltd.,Rivamer 3,Rivastigmine,3 mg,Capsule,Human,334-0139-037
32527,Sun Pharmaceutical (Bangladesh) Ltd.,Montek 5,Montelukast,5 mg,Tablet,Human,334-0140-044
32528,Sun Pharmaceutical (Bangladesh) Ltd.,Ertivix 0.5,Entecavir,.5 mg,Tablet,Human,334-0142-032
32529,Sun Pharmaceutical (Bangladesh) Ltd.,Tamlet,Tamsulosin Hydrochloride,400 mcg,Tablet,Human,334-0141-049
32530,Sun Pharmaceutical (Bangladesh) Ltd.,SYNCAPONE 50 Tablets,Carbidopa + Entacapone + Levodopa,50 mg + 200 mg + 200 mg,Tablet,Human,334-0138-025
32531,Sun Pharmaceutical (Bangladesh) Ltd.,SYNCAPONE 100 TABLETS,Carbidopa + Entacapone + Levodopa,25 mg + 200 mg + 100 mg,Tablet,Human,334-0136-025
32532,Sun Pharmaceutical (Bangladesh) Ltd.,syncapone 150 Tablets,Carbidopa + Entacapone + Levodopa,37.5 mg + 200 mg + 150 mg,Tablet,Human,334-0137-025
32533,Sun Pharmaceutical (Bangladesh) Ltd.,Naxipraz 375/20,Esomeprazole + Naproxen,20 mg + 375 mg,Dr Tablet,Human,334-0143-064
32534,Sun Pharmaceutical (Bangladesh) Ltd.,Naxipraz 500/20,Esomeprazole + Naproxen,20 mg + 500 mg,Dr Tablet,Human,334-0144-064
32535,Sun Pharmaceutical (Bangladesh) Ltd.,Etoshine 60,Etoricoxib,60 mg,Tablet,Human,334-0148-064
32536,Sun Pharmaceutical (Bangladesh) Ltd.,Etoshine 90,Etoricoxib,90 mg,Tablet,Human,334-0149-064
32537,Sun Pharmaceutical (Bangladesh) Ltd.,Etoshine 120,Etoricoxib,120 mg,Tablet,Human,334-0150-064
32538,Sun Pharmaceutical (Bangladesh) Ltd.,Exofrmin 500,Metformin Hydrochloride,500 mg,Xr Tablet,Human,334-0151-015
32539,Sun Pharmaceutical (Bangladesh) Ltd.,Exformin 1000,Metformin Hydrochloride,1 gm,Xr Tablet,Human,334-0152-015
32540,Sun Pharmaceutical (Bangladesh) Ltd.,Exformin 500,Metformin Hydrochloride,500 mg,Tablet,Human,334-0151-015
32541,Sun Pharmaceutical (Bangladesh) Ltd.,Fexosun 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,334-0157-021
32542,Sun Pharmaceutical (Bangladesh) Ltd.,Fexosun 180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,334-0158-021
32543,Supreme Pharmaceuticals Ltd.,Alda DS 400,Albendazole,400 mg,Tablet,Human,092-0023-008
32544,Supreme Pharmaceuticals Ltd.,Apcocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Human,092-0014-007
32545,Supreme Pharmaceuticals Ltd.,Apcocid AD,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Human,092-0001-007
32546,Supreme Pharmaceuticals Ltd.,Cetal,Paracetamol,500 mg,Tablet,Human,092-0007-006
32547,Supreme Pharmaceuticals Ltd.,Apnac 50,Diclofenac Sodium,50 mg,Tablet,Human,092-0035-064
32548,Supreme Pharmaceuticals Ltd.,Vitalex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,092-0016-078
32549,Supreme Pharmaceuticals Ltd.,Diltiazem HCl 60,Diltiazem Hydrochloride,60 mg,Tablet,Human,092-0053-022
32550,Supreme Pharmaceuticals Ltd.,Diltiazem HCl 30,Diltiazem Hydrochloride,30 mg,Tablet,Human,092-0052-022
32551,Supreme Pharmaceuticals Ltd.,Cetal,Paracetamol,120 mg/5 ml,Suspension,Human,092-0019-006
32552,Supreme Pharmaceuticals Ltd.,Adecin 500,Ciprofloxacin,500 mg,Tablet,Human,092-0034-023
32553,Supreme Pharmaceuticals Ltd.,Doxico 100,Doxycycline,100 mg,Capsule,Human,092-0022-023
32554,Supreme Pharmaceuticals Ltd.,Alda,Albendazole,200 mg/5 ml,Suspension,Human,092-0051-008
32555,Supreme Pharmaceuticals Ltd.,Ferreton S,Ferrous Sulphate,200 mg/5 ml,Syrup,Human,092-0015-045
32556,Supreme Pharmaceuticals Ltd.,Fulcin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,092-0037-023
32557,Supreme Pharmaceuticals Ltd.,Fulcin 500,Flucloxacillin,500 mg,Capsule,Human,092-0039-023
32558,Supreme Pharmaceuticals Ltd.,Hazontab 7.5,Halazone,7.5 mg,Tablet,Human,092-0020-075
32559,Supreme Pharmaceuticals Ltd.,Histaco,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,092-0027-021
32560,Supreme Pharmaceuticals Ltd.,Histaco,Chlorpheniramine Maleate,4 mg,Tablet,Human,092-0026-021
32561,Supreme Pharmaceuticals Ltd.,Hybucin 10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,092-0042-011
32562,Supreme Pharmaceuticals Ltd.,Lafil 100,Diethylcarbamazine Citrate,100 mg,Tablet,Human,092-0059-008
32563,Supreme Pharmaceuticals Ltd.,Laten,Bromazepam,3 mg,Tablet,Human,092-0050-057
32564,Supreme Pharmaceuticals Ltd.,Menol,Metronidazole,200 mg/5 ml,Suspension,Human,092-0025-027
32565,Supreme Pharmaceuticals Ltd.,Menol 400,Metronidazole,400 mg,Tablet,Human,092-0024-027
32566,Supreme Pharmaceuticals Ltd.,Metin 500,Metformin Hydrochloride,500 mg,Tablet,Human,092-0044-015
32567,Supreme Pharmaceuticals Ltd.,Metin 850,Metformin Hydrochloride,850 mg,Tablet,Human,092-0041-015
32568,Supreme Pharmaceuticals Ltd.,Moxico 500,Amoxicillin,500 mg,Capsule,Human,092-0040-023
32569,Supreme Pharmaceuticals Ltd.,Moxico 250,Amoxicillin,250 mg,Capsule,Human,092-0031-023
32570,Supreme Pharmaceuticals Ltd.,Moxico,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,092-0032-023
32571,Supreme Pharmaceuticals Ltd.,Rivin,Riboflavin,5 mg,Tablet,Human,092-0013-079
32572,Supreme Pharmaceuticals Ltd.,Scabex,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,Human,092-0002-071
32573,Supreme Pharmaceuticals Ltd.,Sedatab 5,Diazepam,5 mg,Tablet,Human,092-0008-057
32574,Supreme Pharmaceuticals Ltd.,Sucal 500,Calcium Carbonate,1250 mg,Tablet,Human,092-0049-062
32575,Supreme Pharmaceuticals Ltd.,Suprafol Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,092-0036-045
32576,Supreme Pharmaceuticals Ltd.,Supraquin,Chloroquine Phosphate,250 mg,Tablet,Human,092-0046-024
32577,Supreme Pharmaceuticals Ltd.,Supraquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,Human,092-0045-024
32578,Supreme Pharmaceuticals Ltd.,Tastitab 7.5,Sodium Thiosulfate,7.5 mg,Tablet,Human,092-0021-017
32579,Supreme Pharmaceuticals Ltd.,Atenolol 100,Atenolol,100 mg,Tablet,Human,092-0048-022
32580,Supreme Pharmaceuticals Ltd.,Atenolol 50,Atenolol,50 mg,Tablet,Human,092-0047-022
32581,Supreme Pharmaceuticals Ltd.,Titacin 250,Tetracycline Hydrochloride,250 mg,Capsule,Human,092-0011-023
32582,Supreme Pharmaceuticals Ltd.,Triprim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,092-0030-023
32583,Supreme Pharmaceuticals Ltd.,Triprim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Human,092-0010-023
32584,Supreme Pharmaceuticals Ltd.,Triprim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,092-0029-023
32585,Supreme Pharmaceuticals Ltd.,Vitalex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,092-0017-078
32586,Supreme Pharmaceuticals Ltd.,Caroten,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Human,092-0086-078
32587,Supreme Pharmaceuticals Ltd.,Titacin 500,Tetracycline Hydrochloride,500 mg,Capsule,Human,092-0062-023
32588,Supreme Pharmaceuticals Ltd.,Penco V 250,Phenoxymethyl Penicillin,250 mg,Tablet,Human,092-0033-023
32589,Supreme Pharmaceuticals Ltd.,Apnac SR 100,Diclofenac Sodium,100 mg,Capsule,Human,092-0060-064
32590,Supreme Pharmaceuticals Ltd.,Adecef,Cephradine,125 mg/5 ml,Powder For Suspension,Human,092-0065-023
32591,Supreme Pharmaceuticals Ltd.,Adecef 500,Cephradine,500 mg,Capsule,Human,092-0066-023
32592,Supreme Pharmaceuticals Ltd.,Proglid 80,Gliclazide,80 mg,Tablet,Human,092-0068-015
32593,Supreme Pharmaceuticals Ltd.,Vitalex M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,Human,092-0067-078
32594,Supreme Pharmaceuticals Ltd.,Neopra 20,Omeprazole,20 mg,Capsule,Human,092-0064-067
32595,Supreme Pharmaceuticals Ltd.,Suprazyme,Pancreatin,325 mg,Tablet,Human,092-0061-051
32596,Supreme Pharmaceuticals Ltd.,Carin,Carbocisteine,375 mg,Capsule,Human,092-0089-031
32597,Supreme Pharmaceuticals Ltd.,Carin,Carbocisteine,250 mg/5 ml,Syrup,Human,092-0088-031
32598,Supreme Pharmaceuticals Ltd.,Adexim,Cefixime,100 mg/5 ml,Powder For Suspension,Human,092-0085-023
32599,Supreme Pharmaceuticals Ltd.,Adexim 200,Cefixime,200 mg,Capsule,Human,092-0084-023
32600,Supreme Pharmaceuticals Ltd.,Neolor,Desloratadine,5 mg,Tablet,Human,092-0073-021
32601,Supreme Pharmaceuticals Ltd.,Adegut,Domperidone,10 mg,Tablet,Human,092-0083-018
32602,Supreme Pharmaceuticals Ltd.,Conacream,Econazole Nitrate,1 gm/100 gm,Cream,Human,092-0091-071
32603,Supreme Pharmaceuticals Ltd.,Segal,Fluconazole,50 mg/5 ml,Powder For Suspension,Human,092-0079-020
32604,Supreme Pharmaceuticals Ltd.,Segal 50,Fluconazole,50 mg,Capsule,Human,092-0077-020
32605,Supreme Pharmaceuticals Ltd.,Segal 150,Fluconazole,150 mg,Capsule,Human,092-0078-020
32606,Supreme Pharmaceuticals Ltd.,Tamosin,Tamsulosin Hydrochloride,400 mcg,Capsule,Human,092-0076-049
32607,Supreme Pharmaceuticals Ltd.,Suconal,Tioconazole,1 gm/100 gm,Cream,Human,092-0095-071
32608,Supreme Pharmaceuticals Ltd.,Ecolon,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Human,092-0097-071
