name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceporin 250,Capsule,Human,012-0132-023,Allopathic,Cephalexin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceporin DT 250,Tablet,Human,012-0276-023,Allopathic,Cephalexin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceporin,Powder For Suspension,Human,012-0156-023,Allopathic,Cephalexin 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceporin 500,Capsule,Human,012-0268-023,Allopathic,Cephalexin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cinaron,Tablet,Human,012-0115-021,Allopathic,Cinnarizine 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ciprocin 250,Tablet,Human,012-0237-023,Allopathic,Ciprofloxacin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ciprocin 750,Tablet,Human,012-0466-023,Allopathic,Ciprofloxacin 750 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ciprocin 500,Tablet,Human,012-0309-023,Allopathic,Ciprofloxacin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ciprocin,Eye Drops,Human,012-0320-052,Allopathic,Ciprofloxacin 300 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Clobam,Tablet,Human,012-0200-046,Allopathic,Clobazam 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac 1%,Gel,Human,012-0272-071,Allopathic,Diclofenac Sodium 1 gm/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac 12.5,Suppository,Human,012-0486-064,Allopathic,Diclofenac Sodium 12.5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac 50,Tablet,Human,012-0190-064,Allopathic,Diclofenac Sodium 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac,Injection,Human,012-0213-064,Allopathic,Diclofenac Sodium 75 mg/3 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac,Eye Drops,Human,012-0462-052,Allopathic,Diclofenac Sodium 1 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac 50,Suppository,Human,012-0487-064,Allopathic,Diclofenac Sodium 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac 25,Tablet,Human,012-0204-064,Allopathic,Diclofenac Sodium 25 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac DT 50,Tablet,Human,012-0391-064,Allopathic,Diclofenac Sodium 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac PLUS,IM Injection,Human,012-0325-064,Allopathic,Diclofenac + Lidocaine Hydrochloride 75 mg + 20 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Clofenac SR 100,Sr Tablet,Human,012-0263-064,Allopathic,Diclofenac Sodium 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Comet 500,Tablet,Human,012-0332-015,Allopathic,Metformin Hydrochloride 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Comet XR 500,Tablet,Human,012-0614-015,Allopathic,Metformin Hydrochloride 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Comet 850,Tablet,Human,012-0394-015,Allopathic,Metformin Hydrochloride 850 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Comprid 80,Tablet,Human,012-0300-015,Allopathic,Gliclazide 80 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Contilex,Tablet,Human,012-0600-064,Allopathic,Chondroitin + Glucosamine 200 mg + 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cotrim,Tablet,Human,012-0057-023,Allopathic,Sulphamethoxazole + Trimethoprim 400 mg + 80 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cotrim,Suspension,Human,012-0058-023,Allopathic,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Cotrim,Tablet,Human,012-0290-023,Allopathic,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cynavit 1,Injection,Human,012-0234-078,Allopathic,Cyanocobalamin 1 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Cynavit 250,Injection,Human,012-0233-078,Allopathic,Cyanocobalamin 250 mcg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Delipid,Capsule,Human,012-0238-061,Allopathic,Gemfibrozil 300 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Orogel,Gel,Human,012-0611-073,Allopathic,Benzocaine 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Dermasol,Cream,Human,012-0404-071,Allopathic,Clobetasol Propionate 50 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Dermasol,Ointment,Human,012-0403-071,Allopathic,Clobetasol Propionate 50 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Diltizem 30,Tablet,Human,012-0246-022,Allopathic,Diltiazem Hydrochloride 30 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Diltizem 60,Tablet,Human,012-0229-022,Allopathic,Diltiazem Hydrochloride 60 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Diltizem SR 120,Tablet,Human,012-0322-022,Allopathic,Diltiazem Hydrochloride 120 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Diltizem SR 90,Tablet,Human,012-0321-022,Allopathic,Diltiazem Hydrochloride 90 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Dipantin,Tablet,Human,012-0193-026,Allopathic,Dipyridamole 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Dirutens,Tablet,Human,012-0154-022,Allopathic,Hydrochlorothiazide + Triamterene 25 mg + 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Dopapres,Tablet,Human,012-0126-022,Allopathic,Methyldopa 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Doxacil 100,Capsule,Human,012-0078-023,Allopathic,Doxycycline 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Durol 6.25,Tablet,Human,012-0574-022,Allopathic,Carvedilol 6.25 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Durol 25,Tablet,Human,012-0548-022,Allopathic,Carvedilol 25 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Durol 12.5,Tablet,Human,012-0547-022,Allopathic,Carvedilol 12.5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",EFO,Inhalation Capsule,Human,012-0524-044,Allopathic,Formoterol Fumarate 12 mcg
"SQUARE PHARMACEUTICALS PLC, PABNA",Elcaris,Tablet,Human,012-0085-008,Allopathic,Levamisole 40 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Elcaris,Syrup,Human,012-0084-008,Allopathic,Levamisole 40 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Emcil 200,Tablet,Human,012-0629-023,Allopathic,Pivmecillinam 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Endorin,Capsule,Human,012-0064-064,Allopathic,Indomethacin 25 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Entacyd,Suspension,Human,012-0015-007,Allopathic,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Entacyd,Tablet,Human,012-0029-007,Allopathic,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Entacid Plus,Suspension,Human,012-0262-007,Allopathic,Aluminium Oxide + Magnesium Hydroxide + Simethicone 200 mg + 400 mg + 30 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Entacyd PLUS,Tablet,Human,012-0258-007,Allopathic,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone 400 mg + 400 mg + 30 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Epitrol 100,Tablet,Human,012-0207-046,Allopathic,Carbamazepine 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Equra 10% Moisturizing Cream,Cream,Human,012-0530-071,Allopathic,Urea 10 gm/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Erian,Ointment,Human,012-0626-071,Allopathic,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate 500 mg + 1 gm + 500 mg + 1 gm/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Ermox 500,Tablet,Human,012-0287-008,Allopathic,Mebendazole 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ace,Syrup,Human,012-0080-006,Allopathic,Paracetamol 120 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Eromycin 2%,Solution,Human,012-0570-071,Allopathic,Erythromycin 100 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Eromycin DS 500,Tablet,Human,012-0392-023,Allopathic,Erythromycin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Eromycin 250,Tablet,Human,012-0101-023,Allopathic,Erythromycin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Eromycin,Paediatric Drops,Human,012-0540-023,Allopathic,Erythromycin 50 mg/1.25 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Eromycin 3%,Lotion,Human,012-0571-071,Allopathic,Erythromycin 150 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Eromycin,Powder For Suspension,Human,012-0094-023,Allopathic,Erythromycin 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Esbutol,Tablet,Human,012-0100-030,Allopathic,Ethambutol 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Esfulvin 500,Tablet,Human,012-0117-020,Allopathic,Griseofulvin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Esfulvin,Suspension,Human,012-0189-020,Allopathic,Griseofulvin 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Esloric 100,Tablet,Human,012-0150-076,Allopathic,Allopurinol 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Esmo 20,Tablet,Human,012-0299-040,Allopathic,Isosorbide Mononitrate 20 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Esordin 10,Tablet,Human,012-0163-040,Allopathic,Isosorbide Dinitrate 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Espa,Injection,Human,012-0453-011,Allopathic,Drotaverine Hydrochloride 40 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Esrufen 200,Tablet,Human,012-0107-064,Allopathic,Ibuprofen 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Esrufen,Suspension,Human,012-0374-064,Allopathic,Ibuprofen 100 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Esrufen 400,Tablet,Human,012-0176-064,Allopathic,Ibuprofen 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Esrufen SR 600,Tablet,Human,012-0329-064,Allopathic,Ibuprofen 600 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Evit Chewable 200,Tablet,Human,012-0454-078,Allopathic,Vitamin E 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Evit 200,Tablet,Human,012-0211-078,Allopathic,Vitamin E 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ezex,Cream,Human,012-0510-071,Allopathic,Clobetasone Butyrate 50 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Ezex,Ointment,Human,012-0509-071,Allopathic,Clobetasone Butyrate 50 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Famotack 20,Tablet,Human,012-0269-055,Allopathic,Famotidine 20 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Famotack 40,Tablet,Human,012-0270-055,Allopathic,Famotidine 40 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Fanil,Capsule,Human,012-0437-044,Allopathic,Sodium Cromoglycate 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ferglucon,Syrup,Human,012-0098-045,Allopathic,Ferrous Gluconate 300 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Filex,Injection,Human,012-0378-044,Allopathic,Aminophylline 125 mg/5ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Filwel GOLD,Tablet,Human,012-0605-078,Allopathic,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Filwel Silver,Tablet,Human,012-0606-078,Allopathic,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Flacol,Paediatric Drops,Human,012-0497-007,Allopathic,Simethicone 67 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Flasocozy 100,Aerosol Inhalation,Human,012-0500-044,Allopathic,Fluticasone Propionate 500 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Flaso 250,Aerosol Inhalation,Human,012-0533-044,Allopathic,Fluticasone Propionate 250 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Flaso 250,Aerosol Inhalation,Human,012-0501-044,Allopathic,Fluticasone Propionate 250 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Flexi 100,Tablet,Human,012-0539-064,Allopathic,Aceclofenac 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Flonaspar,Nasal Spray,Human,012-0485-050,Allopathic,Fluticasone Propionate 50 mcg/Spray
"SQUARE PHARMACEUTICALS PLC, PABNA",Flugal 150,Capsule,Human,012-0283-020,Allopathic,Fluconazole 150 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Flugal,Powder For Suspension,Human,012-0280-020,Allopathic,Fluconazole 50 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Flugal 50,Capsule,Human,012-0282-020,Allopathic,Fluconazole 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Fluphen,Syrup,Human,012-0091-021,Allopathic,Promethazine Hydrochloride 5 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Fona,Cream,Human,012-0551-071,Allopathic,Adapalene 1 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Force,Injection,Human,012-0580-023,Allopathic,Cefpirome 2 gm/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Freesy 10,Tablet,Human,012-0460-044,Allopathic,Zafirlukast 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Freesy 20,Tablet,Human,012-0461-044,Allopathic,Zafirlukast 20 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Fusid Plus,Tablet,Human,012-0603-042,Allopathic,Frusemide + Spironolactone 20 mg + 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Fungidal,Cream,Human,012-0137-071,Allopathic,Miconazole 20 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Fungidal HC,Cream,Human,012-0262-071,Allopathic,Hydrocortisone + Miconazole Nitrate 1 gm + 2 gm/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Fusid,Injection,Human,012-0194-042,Allopathic,Frusemide 20 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Fusid 40,Tablet,Human,012-0071-042,Allopathic,Frusemide 40 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Genacyn 20,Injection,Human,012-0243-023,Allopathic,Gentamicin 20 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Genacyn,Eye Ointment,Human,012-0182-052,Allopathic,Gentamicin 300 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Genacyn,Ointment,Human,012-0181-071,Allopathic,Gentamicin 100 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Genacyn E/E,Eye and Ear Drops,Human,012-0153-052,Allopathic,Gentamicin 300 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Genacyn 20,Injection,Human,012-0242-023,Allopathic,Gentamicin 20 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Genacyn 80,Injection,Human,012-0222-023,Allopathic,Gentamicin 80 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Hemorif,Tablet,Human,012-0586-075,Allopathic,Diosmin + Hesperidin 450 mg + 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Hepavir,Tablet,Human,012-0469-032,Allopathic,Lamivudine 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Hypnol,Tablet,Human,012-0090-057,Allopathic,Nitrazepam 5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ifacin 450,Capsule,Human,012-0180-030,Allopathic,Rifampicin 450 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ifacin 150,Capsule,Human,012-0145-030,Allopathic,Rifampicin 150 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Incidal,Tablet,Human,012-0370-021,Allopathic,Mebhydrolin 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Inomin,Injection,Human,012-0427-001,Allopathic,Dobutamine 250 mg/20 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Inox 400,Tablet,Human,012-0554-023,Allopathic,Linezolid 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Insorel,Tablet,Human,012-0435-057,Allopathic,Zopiclone 7.5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Iprex,Aerosol Inhalation,Human,012-0498-044,Allopathic,Ipratropium Bromide 20 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Iprex Respiratory,Solution,Human,012-0567-044,Allopathic,Ipratropium Bromide 250 mcg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Itra,Capsule,Human,012-0451-020,Allopathic,Itraconazole 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Iventi 400,Tablet,Human,012-0549-023,Allopathic,Moxifloxacin 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Purotrol,Tablet,Human,012-0553-021,Allopathic,Levocetirizine Hydrochloride 5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Kalinac 25,Tablet,Human,012-0411-064,Allopathic,Diclofenac Sodium 25 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Kalinac 50,Tablet,Human,012-0412-064,Allopathic,Diclofenac Sodium 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ketoral,Shampoo,Human,012-0628-071,Allopathic,Ketoconazole 20 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ketoral,Tablet,Human,012-0166-020,Allopathic,Ketoconazole 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Kop SR 100,Capsule,Human,012-0409-064,Allopathic,Ketoprofen 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Kop,Injection,Human,012-0375-064,Allopathic,Ketoprofen 100 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Kop 50,Tablet,Human,012-0371-064,Allopathic,Ketoprofen 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Kop 100,Tablet,Human,012-0372-064,Allopathic,Ketoprofen 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Kop 2.5%,Gel,Human,012-0388-064,Allopathic,Ketoprofen 25 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Kop SR 200,Capsule,Human,012-0625-064,Allopathic,Ketoprofen 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Lanso 15,Capsule,Human,012-0420-067,Allopathic,Lansoprazole 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Lanso 30,Capsule,Human,012-0421-067,Allopathic,Lansoprazole 30 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac 1 gm,IV/IM Injection,Human,012-0425-023,Allopathic,Cephradine 1 gm/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac,Paediatric Drops,Human,012-0424-023,Allopathic,Cephradine 125 mg/1.25 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac,Powder For Suspension,Human,012-0249-023,Allopathic,Cephradine 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac 250,IV/IM Injection,Human,012-0251-023,Allopathic,Cephradine 250 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac 250,Capsule,Human,012-0240-023,Allopathic,Cephradine 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac 500 mg,IV/IM Injection,Human,012-0250-023,Allopathic,Cephradine 500 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Lebac 500,Capsule,Human,012-0241-023,Allopathic,Cephradine 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Lidin 2%,Injection,Human,012-0384-005,Allopathic,Lidocaine Hydrochloride 20 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Lipired 200,Capsule,Human,012-0612-061,Allopathic,Fenofibrate 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loracef 250,Capsule,Human,012-0376-023,Allopathic,Cefaclor 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loracef 500,Capsule,Human,012-0377-023,Allopathic,Cefaclor 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loracef,Powder For Suspension,Human,012-0383-023,Allopathic,Cefaclor 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Loracef ER 375,Tablet,Human,012-0573-023,Allopathic,Cefaclor 375 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loratin FAST,Tablet,Human,012-0569-021,Allopathic,Loratadine 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loratin,Suspension,Human,012-0499-021,Allopathic,Loratadine 5 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Loratin FT,Tablet,Human,012-0405-021,Allopathic,Loratadine 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loxacin 250,Injection,Human,012-0220-023,Allopathic,Cloxacillin 250 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Loxacin 500,Capsule,Human,012-0159-023,Allopathic,Cloxacillin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Loxacin,Paediatric Drops,Human,012-0209-023,Allopathic,Cloxacillin 125 mg/1.25 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Loxacin 500,Injection,Human,012-0221-023,Allopathic,Cloxacillin 500 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Malacide,Tablet,Human,012-0099-024,Allopathic,Pyrimethamine + Sulfadoxine 25 mg + 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Maxcef 1g,IV/IM Injection,Human,012-0432-023,Allopathic,Cefotaxime 1 gm/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Maxcef 250 mg,IV/IM Injection,Human,012-0430-023,Allopathic,Cefotaxime 250 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Maxcef 500 mg,IV/IM Injection,Human,012-0431-023,Allopathic,Cefotaxime 500 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Mebamin,Tablet,Human,012-0199-021,Allopathic,Mebhydrolin 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Meclam,Suppository,Human,012-0532-064,Allopathic,Meloxicam 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Melcam 15,Tablet,Human,012-0423-064,Allopathic,Meloxicam 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Melcam,Suppository,Human,012-0531-064,Allopathic,Meloxicam 7.5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Melcam 7.5,Tablet,Human,012-0422-064,Allopathic,Meloxicam 7.5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Mexlo 400,Tablet,Human,012-0335-023,Allopathic,Lomefloxacin 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Mexlo 0.3%,Eye Drops,Human,012-0433-052,Allopathic,Lomefloxacin .3 gm/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Migranil 0.5,Tablet,Human,012-0410-047,Allopathic,Pizotifen 500 mcg
"SQUARE PHARMACEUTICALS PLC, PABNA",Migranil 1.5,Tablet,Human,012-0438-047,Allopathic,Pizotifen 1.5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Motigut,Paediatric Drops,Human,012-0468-018,Allopathic,Domperidone 5 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Motigut,Suspension,Human,012-0452-018,Allopathic,Domperidone 5 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Motigut,Tablet,Human,012-0457-018,Allopathic,Domperidone 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil 250,Capsule,Human,012-0069-023,Allopathic,Amoxicillin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil,Paediatric Drops,Human,012-0210-023,Allopathic,Amoxicillin 125 mg/1.25 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil FORTE,Powder For Suspension,Human,012-0572-023,Allopathic,Amoxicillin 250 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil 250,Injection,Human,012-0228-023,Allopathic,Amoxicillin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil 500,Injection,Human,012-0223-023,Allopathic,Amoxicillin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil,Powder For Suspension,Human,012-0067-023,Allopathic,Amoxicillin 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil DT 250,Tablet,Human,012-0275-023,Allopathic,Amoxicillin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxacil 500,Capsule,Human,012-0307-023,Allopathic,Amoxicillin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Moxaclav FORTE 250/31,Powder For Suspension,Human,012-0314-023,Allopathic,Amoxicillin + Clavulanic Acid 250 mg + 31.25 mg/5 ml
